date,Temp
2000-7-18,26.74
2000-7-19,26.83
2000-7-20,26.91
2000-7-21,26.99
2000-7-22,27.08
2000-7-23,26.95
2000-7-24,26.97
2000-7-25,27.03
2000-7-26,26.72
2000-7-27,26.87
2000-7-28,26.55
2000-7-29,26.6
2000-7-30,26.24
2000-7-31,26.02
2000-8-1,25.79
2000-8-2,26.07
2000-8-3,26.13
2000-8-4,26.08
2000-8-5,26.19
2000-8-6,26.37
2000-8-7,26.42
2000-8-8,26.33
2000-8-9,26.0
2000-8-10,25.74
2000-8-11,26.4
2000-8-12,26.98
2000-8-13,26.43
2000-8-14,25.56
2000-8-15,25.8
2000-8-16,26.39
2000-8-17,26.58
2000-8-18,26.72
2000-8-19,26.41
2000-8-20,26.79
2000-8-21,27.03
2000-8-22,26.96
2000-8-23,27.06
2000-8-24,26.83
2000-8-25,26.35
2000-8-26,26.39
2000-8-27,26.04
2000-8-28,25.73
2000-8-29,26.11
2000-8-30,26.18
2000-8-31,26.37
2000-9-1,26.64
2000-9-2,26.86
2000-9-3,27.0
2000-9-4,27.06
2000-9-5,26.91
2000-9-6,26.95
2000-9-7,26.93
2000-9-8,27.09
2000-9-9,27.09
2000-9-10,27.13
2000-9-11,27.04
2000-9-12,27.08
2000-9-13,26.79
2000-9-14,26.68
2000-9-15,26.27
2000-9-16,26.3
2000-9-17,26.83
2000-9-18,26.62
2000-9-19,26.61
2000-9-20,26.49
2000-9-21,26.12
2000-9-22,26.27
2000-9-23,26.1
2000-9-24,25.83
2000-9-25,26.34
2000-9-26,26.36
2000-9-27,26.69
2000-9-28,26.53
2000-9-29,26.38
2000-9-30,26.01
2000-10-1,25.78
2000-10-2,26.25
2000-10-3,26.17
2000-10-4,26.17
2000-10-5,25.72
2000-10-6,25.63
2000-10-7,26.14
2000-10-8,26.66
2000-10-9,26.76
2000-10-10,26.76
2000-10-11,26.9
2000-10-12,26.2
2000-10-13,26.19
2000-10-14,26.69
2000-10-15,26.84
2000-10-16,27.1
2000-10-17,27.16
2000-10-18,27.25
2000-10-19,27.06
2000-10-20,27.21
2000-10-21,26.99
2000-10-22,26.89
2000-10-23,26.64
2000-10-24,26.8
2000-10-25,26.3
2000-10-26,26.82
2000-10-27,26.86
2000-10-28,26.99
2000-10-29,27.23
2000-10-30,27.32
2000-10-31,27.05
2000-11-1,26.78
2000-11-2,26.51
2000-11-3,27.38
2000-11-4,27.82
2000-11-5,27.45
2000-11-6,27.58
2000-11-7,26.71
2000-11-8,27.28
2000-11-9,27.65
2000-11-10,27.39
2000-11-11,28.13
2000-11-12,27.12
2000-11-13,28.06
2000-11-14,28.15
2000-11-15,28.04
2000-11-16,28.16
2000-11-17,27.69
2000-11-18,26.72
2000-11-19,27.24
2000-11-20,26.37
2000-11-21,26.33
2000-11-22,26.27
2000-11-23,26.64
2000-11-24,25.77
2000-11-25,26.42
2000-11-26,26.02
2000-11-27,26.28
2000-11-28,26.35
2000-11-29,26.53
2000-11-30,26.68
2000-12-1,26.52
2000-12-2,26.82
2000-12-3,27.09
2000-12-4,27.04
2000-12-5,26.95
2000-12-6,27.06
2000-12-7,26.82
2000-12-8,26.72
2000-12-9,26.34
2000-12-10,26.25
2000-12-11,25.98
2000-12-12,26.14
2000-12-13,26.22
2000-12-14,26.81
2000-12-15,26.41
2000-12-16,26.3
2000-12-17,26.87
2000-12-18,25.88
2000-12-19,25.88
2000-12-20,26.15
2000-12-21,25.79
2000-12-22,25.83
2000-12-23,26.46
2000-12-24,26.61
2000-12-25,26.19
2000-12-26,25.94
2000-12-27,26.06
2000-12-28,26.34
2000-12-29,26.29
2000-12-30,25.96
2000-12-31,26.28
2001-1-1,26.0
2001-1-2,26.05
2001-1-3,26.17
2001-1-4,26.53
2001-1-5,26.42
2001-1-6,26.35
2001-1-7,26.28
2001-1-8,26.39
2001-1-9,25.68
2001-1-10,26.34
2001-1-11,26.51
2001-1-12,26.67
2001-1-13,26.62
2001-1-14,26.5
2001-1-15,26.35
2001-1-16,26.16
2001-1-17,25.94
2001-1-18,25.28
2001-1-19,26.36
2001-1-20,26.4
2001-1-21,25.79
2001-1-22,25.43
2001-1-23,25.77
2001-1-24,26.53
2001-1-25,26.3
2001-1-26,25.87
2001-1-27,25.8
2001-1-28,25.57
2001-1-29,25.29
2001-1-30,25.66
2001-1-31,26.06
2001-2-1,25.85
2001-2-2,25.21
2001-2-3,25.66
2001-2-4,25.66
2001-2-5,25.87
2001-2-6,25.29
2001-2-7,25.28
2001-2-8,25.92
2001-2-9,25.43
2001-2-10,25.22
2001-2-11,24.92
2001-2-12,25.22
2001-2-13,25.24
2001-2-14,25.78
2001-2-15,26.35
2001-2-16,26.55
2001-2-17,26.57
2001-2-18,26.72
2001-2-19,27.1
2001-2-20,27.53
2001-2-21,27.21
2001-2-22,27.41
2001-2-23,27.45
2001-2-24,27.12
2001-2-25,27.06
2001-2-26,27.2
2001-2-27,27.29
2001-2-28,27.2
2001-3-1,27.5
2001-3-2,27.77
2001-3-3,28.36
2001-3-4,28.22
2001-3-5,27.91
2001-3-6,28.21
2001-3-7,28.59
2001-3-8,27.91
2001-3-9,27.95
2001-3-10,28.05
2001-3-11,28.1
2001-3-12,28.68
2001-3-13,28.74
2001-3-14,28.44
2001-3-15,28.21
2001-3-16,28.15
2001-3-17,28.11
2001-3-18,27.44
2001-3-19,27.57
2001-3-20,28.21
2001-3-21,28.24
2001-3-22,28.11
2001-3-23,28.19
2001-3-24,28.26
2001-3-25,28.26
2001-3-26,28.32
2001-3-27,28.49
2001-3-28,28.64
2001-3-29,28.59
2001-3-30,28.85
2001-3-31,28.82
2001-4-1,28.62
2001-4-2,28.66
2001-4-3,27.97
2001-4-4,27.85
2001-4-5,28.35
2001-4-6,27.89
2001-4-7,27.84
2001-4-8,27.23
2001-4-9,27.19
2001-4-10,26.69
2001-4-11,27.05
2001-4-12,27.53
2001-4-13,28.0
2001-4-14,27.98
2001-4-15,27.42
2001-4-16,28.17
2001-4-17,27.87
2001-4-18,27.11
2001-4-19,26.7
2001-4-20,27.48
2001-4-21,27.88
2001-4-22,28.27
2001-4-23,28.66
2001-4-24,28.83
2001-4-25,28.56
2001-4-26,27.47
2001-4-27,27.25
2001-4-28,27.35
2001-4-29,27.22
2001-4-30,27.19
2001-5-1,27.62
2001-5-2,27.54
2001-5-3,27.99
2001-5-4,28.84
2001-5-5,29.1
2001-5-6,29.03
2001-5-7,28.48
2001-5-8,27.75
2001-5-9,27.55
2001-5-10,28.3
2001-5-11,28.66
2001-5-12,28.62
2001-5-13,28.36
2001-5-14,28.27
2001-5-15,28.38
2001-5-16,28.15
2001-5-17,28.14
2001-5-18,27.87
2001-5-19,27.6
2001-5-20,27.62
2001-5-21,28.08
2001-5-22,27.95
2001-5-23,28.15
2001-5-24,28.2
2001-5-25,27.87
2001-5-26,28.15
2001-5-27,28.02
2001-5-28,27.14
2001-5-29,27.18
2001-5-30,27.48
2001-5-31,27.86
2001-6-1,27.94
2001-6-2,27.45
2001-6-3,27.23
2001-6-4,27.3
2001-6-5,27.15
2001-6-6,27.32
2001-6-7,27.02
2001-6-8,26.83
2001-6-9,26.86
2001-6-10,26.93
2001-6-11,26.54
2001-6-12,26.53
2001-6-13,26.64
2001-6-14,26.71
2001-6-15,26.97
2001-6-16,26.87
2001-6-17,27.04
2001-6-18,27.15
2001-6-19,27.19
2001-6-20,27.26
2001-6-21,27.43
2001-6-22,27.34
2001-6-23,27.22
2001-6-24,27.13
2001-6-25,27.29
2001-6-26,27.19
2001-6-27,27.08
2001-6-28,26.74
2001-6-29,26.62
2001-6-30,26.79
2001-7-1,26.96
2001-7-2,27.07
2001-7-3,26.96
2001-7-4,26.53
2001-7-5,26.85
2001-7-6,26.97
2001-7-7,26.68
2001-7-8,25.68
2001-7-9,25.44
2001-7-10,25.29
2001-7-11,25.56
2001-7-12,25.93
2001-7-13,26.03
2001-7-14,26.17
2001-7-15,26.62
2001-7-16,26.34
2001-7-17,26.21
2001-7-18,26.55
2001-7-19,26.84
2001-7-20,26.62
2001-7-21,26.25
2001-7-22,26.16
2001-7-23,26.0
2001-7-24,26.27
2001-7-25,25.99
2001-7-26,25.38
2001-7-27,25.48
2001-7-28,25.22
2001-7-29,25.04
2001-7-30,25.36
2001-7-31,25.14
2001-8-1,25.2
2001-8-2,25.47
2001-8-3,25.86
2001-8-4,25.62
2001-8-5,25.5
2001-8-6,25.73
2001-8-7,25.69
2001-8-8,25.99
2001-8-9,26.08
2001-8-10,26.15
2001-8-11,26.22
2001-8-12,26.47
2001-8-13,26.74
2001-8-14,26.94
2001-8-15,26.56
2001-8-16,26.9
2001-8-17,26.9
2001-8-18,27.01
2001-8-19,26.75
2001-8-20,26.85
2001-8-21,26.81
2001-8-22,26.99
2001-8-23,27.15
2001-8-24,27.07
2001-8-25,26.89
2001-8-26,26.75
2001-8-27,26.95
2001-8-28,26.61
2001-8-29,26.46
2001-8-30,26.48
2001-8-31,26.75
2001-9-1,26.68
2001-9-2,26.47
2001-9-3,26.51
2001-9-4,26.55
2001-9-5,26.82
2001-9-6,27.17
2001-9-7,26.91
2001-9-8,27.12
2001-9-9,26.88
2001-9-10,27.35
2001-9-11,27.1
2001-9-12,26.96
2001-9-13,26.75
2001-9-14,26.85
2001-9-15,26.64
2001-9-16,26.53
2001-9-17,26.33
2001-9-18,26.74
2001-9-19,27.12
2001-9-20,27.06
2001-9-21,26.76
2001-9-22,26.79
2001-9-23,26.61
2001-9-24,26.25
2001-9-25,26.15
2001-9-26,26.31
2001-9-27,26.65
2001-9-28,26.63
2001-9-29,26.66
2001-9-30,26.76
2001-10-1,26.95
2001-10-2,26.88
2001-10-3,26.15
2001-10-4,25.56
2001-10-5,26.3
2001-10-6,26.94
2001-10-7,27.1
2001-10-8,27.03
2001-10-9,26.78
2001-10-10,26.53
2001-10-11,26.56
2001-10-12,26.6
2001-10-13,26.47
2001-10-14,26.2
2001-10-15,26.46
2001-10-16,26.54
2001-10-17,26.53
2001-10-18,26.39
2001-10-19,26.27
2001-10-20,26.18
2001-10-21,26.42
2001-10-22,26.21
2001-10-23,26.36
2001-10-24,26.27
2001-10-25,26.53
2001-10-26,26.55
2001-10-27,26.68
2001-10-28,26.89
2001-10-29,26.41
2001-10-30,26.7
2001-10-31,26.98
2001-11-1,27.13
2001-11-2,27.62
2001-11-3,26.91
2001-11-4,26.77
2001-11-5,26.56
2001-11-6,26.7
2001-11-7,26.94
2001-11-8,26.87
2001-11-9,26.9
2001-11-10,26.79
2001-11-11,26.91
2001-11-12,26.83
2001-11-13,26.43
2001-11-14,26.11
2001-11-15,25.5
2001-11-16,25.84
2001-11-17,26.51
2001-11-18,26.46
2001-11-19,27.03
2001-11-20,27.48
2001-11-21,27.22
2001-11-22,26.58
2001-11-23,26.28
2001-11-24,27.11
2001-11-25,27.11
2001-11-26,27.13
2001-11-27,26.95
2001-11-28,27.29
2001-11-29,27.36
2001-11-30,26.95
2001-12-1,26.88
2001-12-2,27.33
2001-12-3,26.37
2001-12-4,26.81
2001-12-5,26.9
2001-12-6,26.72
2001-12-7,26.18
2001-12-8,26.5
2001-12-9,27.05
2001-12-10,26.76
2001-12-11,26.75
2001-12-12,26.54
2001-12-13,26.14
2001-12-14,26.48
2001-12-15,26.31
2001-12-16,26.32
2001-12-17,26.86
2001-12-18,26.69
2001-12-19,26.9
2001-12-20,26.47
2001-12-21,26.97
2001-12-22,26.26
2001-12-23,25.98
2001-12-24,26.18
2001-12-25,26.5
2001-12-26,27.0
2001-12-27,26.99
2001-12-28,27.09
2001-12-29,27.3
2001-12-30,26.42
2001-12-31,26.46
2002-1-1,26.91
2002-1-2,26.86
2002-1-3,26.95
2002-1-4,26.88
2002-1-5,26.84
2002-1-6,26.92
2002-1-7,27.45
2002-1-8,27.69
2002-1-9,27.77
2002-1-10,27.74
2002-1-11,27.46
2002-1-12,26.74
2002-1-13,25.85
2002-1-14,26.02
2002-1-15,25.91
2002-1-16,25.76
2002-1-17,26.0
2002-1-18,26.17
2002-1-19,26.81
2002-1-20,27.05
2002-1-21,27.88
2002-1-22,28.42
2002-1-23,28.21
2002-1-24,27.85
2002-1-25,27.96
2002-1-26,27.85
2002-1-27,27.22
2002-1-28,26.61
2002-1-29,27.14
2002-1-30,27.8
2002-1-31,27.24
2002-2-1,26.81
2002-2-2,27.61
2002-2-3,27.74
2002-2-4,27.56
2002-2-5,27.87
2002-2-6,28.01
2002-2-7,27.43
2002-2-8,27.23
2002-2-9,27.78
2002-2-10,27.11
2002-2-11,27.4
2002-2-12,27.27
2002-2-13,27.75
2002-2-14,28.0
2002-2-15,27.88
2002-2-16,27.66
2002-2-17,27.43
2002-2-18,27.9
2002-2-19,28.15
2002-2-20,28.18
2002-2-21,28.54
2002-2-22,28.47
2002-2-23,28.15
2002-2-24,27.83
2002-2-25,28.14
2002-2-26,28.12
2002-2-27,27.75
2002-2-28,28.1
2002-3-1,28.59
2002-3-2,28.64
2002-3-3,28.28
2002-3-4,28.35
2002-3-5,28.38
2002-3-6,27.9
2002-3-7,27.65
2002-3-8,27.52
2002-3-9,28.79
2002-3-10,29.02
2002-3-11,28.72
2002-3-12,28.51
2002-3-13,28.69
2002-3-14,28.29
2002-3-15,28.36
2002-3-16,28.26
2002-3-17,28.76
2002-3-18,28.83
2002-3-19,29.19
2002-3-20,29.43
2002-3-21,28.56
2002-3-22,28.26
2002-3-23,28.15
2002-3-24,28.22
2002-3-25,28.47
2002-3-26,28.3
2002-3-27,28.43
2002-3-28,28.28
2002-3-29,28.62
2002-3-30,28.26
2002-3-31,28.26
2002-4-1,27.74
2002-4-2,27.42
2002-4-3,28.22
2002-4-4,27.92
2002-4-5,28.13
2002-4-6,28.49
2002-4-7,28.62
2002-4-8,28.17
2002-4-9,27.36
2002-4-10,28.37
2002-4-11,29.09
2002-4-12,27.94
2002-4-13,27.78
2002-4-14,27.42
2002-4-15,27.66
2002-4-16,27.96
2002-4-17,27.76
2002-4-18,27.48
2002-4-19,27.79
2002-4-20,27.59
2002-4-21,27.0
2002-4-22,27.49
2002-4-23,28.21
2002-4-24,28.32
2002-4-25,28.07
2002-4-26,27.65
2002-4-27,27.05
2002-4-28,27.9
2002-4-29,27.78
2002-4-30,27.72
2002-5-1,27.93
2002-5-2,27.17
2002-5-3,27.27
2002-5-4,27.57
2002-5-5,27.55
2002-5-6,27.8
2002-5-7,27.48
2002-5-8,28.35
2002-5-9,28.67
2002-5-10,28.56
2002-5-11,28.68
2002-5-12,28.73
2002-5-13,28.79
2002-5-14,28.61
2002-5-15,28.77
2002-5-16,28.88
2002-5-17,28.72
2002-5-18,28.4
2002-5-19,28.28
2002-5-20,28.58
2002-5-21,28.57
2002-5-22,28.2
2002-5-23,27.81
2002-5-24,27.62
2002-5-25,26.92
2002-5-26,27.36
2002-5-27,27.78
2002-5-28,27.98
2002-5-29,27.58
2002-5-30,27.55
2002-5-31,27.37
2002-6-1,26.95
2002-6-2,27.18
2002-6-3,26.97
2002-6-4,27.37
2002-6-5,27.81
2002-6-6,27.24
2002-6-7,27.03
2002-6-8,27.16
2002-6-9,27.34
2002-6-10,26.85
2002-6-11,26.58
2002-6-12,26.47
2002-6-13,26.56
2002-6-14,26.61
2002-6-15,26.51
2002-6-16,26.92
2002-6-17,26.72
2002-6-18,26.76
2002-6-19,26.94
2002-6-20,26.78
2002-6-21,27.02
2002-6-22,26.97
2002-6-23,26.93
2002-6-24,27.2
2002-6-25,27.54
2002-6-26,27.76
2002-6-27,27.65
2002-6-28,27.77
2002-6-29,27.23
2002-6-30,26.95
2002-7-1,27.01
2002-7-2,27.07
2002-7-3,27.19
2002-7-4,27.41
2002-7-5,27.6
2002-7-6,27.6
2002-7-7,27.49
2002-7-8,27.5
2002-7-9,27.45
2002-7-10,27.41
2002-7-11,27.26
2002-7-12,26.97
2002-7-13,26.78
2002-7-14,26.54
2002-7-15,26.46
2002-7-16,26.37
2002-7-17,26.25
2002-7-18,26.14
2002-7-19,26.13
2002-7-20,26.2
2002-7-21,26.24
2002-7-22,26.08
2002-7-23,26.0
2002-7-24,26.36
2002-7-25,26.51
2002-7-26,26.33
2002-7-27,26.0
2002-7-28,25.97
2002-7-29,25.87
2002-7-30,25.77
2002-7-31,25.38
2002-8-1,25.62
2002-8-2,25.25
2002-8-3,25.08
2002-8-4,25.57
2002-8-5,25.58
2002-8-6,25.68
2002-8-7,25.63
2002-8-8,25.67
2002-8-9,25.83
2002-8-10,25.81
2002-8-11,26.09
2002-8-12,26.52
2002-8-13,26.46
2002-8-14,26.77
2002-8-15,26.79
2002-8-16,26.36
2002-8-17,25.91
2002-8-18,26.49
2002-8-19,26.64
2002-8-20,26.54
2002-8-21,26.41
2002-8-22,26.47
2002-8-23,26.6
2002-8-24,26.58
2002-8-25,26.66
2002-8-26,26.65
2002-8-27,26.74
2002-8-28,26.79
2002-8-29,26.94
2002-8-30,27.15
2002-8-31,27.3
2002-9-1,27.39
2002-9-2,27.56
2002-9-3,27.41
2002-9-4,27.6
2002-9-5,27.45
2002-9-6,27.38
2002-9-7,27.26
2002-9-8,27.42
2002-9-9,27.4
2002-9-10,27.37
2002-9-11,27.55
2002-9-12,27.61
2002-9-13,27.69
2002-9-14,27.59
2002-9-15,27.3
2002-9-16,27.12
2002-9-17,27.28
2002-9-18,27.33
2002-9-19,27.27
2002-9-20,27.47
2002-9-21,27.67
2002-9-22,27.62
2002-9-23,27.67
2002-9-24,27.59
2002-9-25,27.37
2002-9-26,27.31
2002-9-27,27.61
2002-9-28,27.37
2002-9-29,27.11
2002-9-30,27.08
2002-10-1,26.02
2002-10-2,26.8
2002-10-3,27.29
2002-10-4,26.77
2002-10-5,27.03
2002-10-6,26.6
2002-10-7,25.93
2002-10-8,26.23
2002-10-9,26.57
2002-10-10,27.08
2002-10-11,27.47
2002-10-12,27.53
2002-10-13,27.69
2002-10-14,27.28
2002-10-15,26.73
2002-10-16,26.83
2002-10-17,26.58
2002-10-18,26.23
2002-10-19,26.32
2002-10-20,26.16
2002-10-21,26.54
2002-10-22,25.83
2002-10-23,26.26
2002-10-24,26.43
2002-10-25,26.72
2002-10-26,26.68
2002-10-27,27.15
2002-10-28,26.88
2002-10-29,26.84
2002-10-30,26.03
2002-10-31,26.26
2002-11-1,26.74
2002-11-2,26.8
2002-11-3,26.79
2002-11-4,26.59
2002-11-5,26.27
2002-11-6,26.77
2002-11-7,26.4
2002-11-8,26.5
2002-11-9,26.43
2002-11-10,26.46
2002-11-11,26.37
2002-11-12,26.84
2002-11-13,27.01
2002-11-14,26.86
2002-11-15,26.77
2002-11-16,26.71
2002-11-17,26.58
2002-11-18,25.8
2002-11-19,25.89
2002-11-20,25.74
2002-11-21,25.78
2002-11-22,25.74
2002-11-23,26.1
2002-11-24,26.67
2002-11-25,26.84
2002-11-26,26.85
2002-11-27,26.87
2002-11-28,26.89
2002-11-29,26.94
2002-11-30,26.45
2002-12-1,26.54
2002-12-2,27.04
2002-12-3,27.4
2002-12-4,27.01
2002-12-5,27.17
2002-12-6,26.83
2002-12-7,26.4
2002-12-8,26.98
2002-12-9,26.64
2002-12-10,26.03
2002-12-11,26.48
2002-12-12,26.61
2002-12-13,26.36
2002-12-14,26.52
2002-12-15,26.68
2002-12-16,26.69
2002-12-17,26.26
2002-12-18,26.13
2002-12-19,25.91
2002-12-20,26.14
2002-12-21,25.58
2002-12-22,25.58
2002-12-23,25.84
2002-12-24,26.22
2002-12-25,26.19
2002-12-26,25.62
2002-12-27,25.31
2002-12-28,25.12
2002-12-29,24.85
2002-12-30,25.02
2002-12-31,25.24
2003-1-1,25.29
2003-1-2,25.76
2003-1-3,25.9
2003-1-4,26.32
2003-1-5,26.2
2003-1-6,26.34
2003-1-7,26.19
2003-1-8,26.48
2003-1-9,26.51
2003-1-10,26.12
2003-1-11,26.61
2003-1-12,25.95
2003-1-13,25.86
2003-1-14,25.76
2003-1-15,25.82
2003-1-16,25.97
2003-1-17,26.1
2003-1-18,26.55
2003-1-19,26.45
2003-1-20,26.17
2003-1-21,26.27
2003-1-22,26.02
2003-1-23,26.07
2003-1-24,25.7
2003-1-25,25.94
2003-1-26,25.09
2003-1-27,25.01
2003-1-28,25.3
2003-1-29,25.16
2003-1-30,25.35
2003-1-31,26.23
2003-2-1,25.88
2003-2-2,26.51
2003-2-3,26.66
2003-2-4,26.76
2003-2-5,26.69
2003-2-6,26.63
2003-2-7,26.11
2003-2-8,26.53
2003-2-9,27.11
2003-2-10,27.36
2003-2-11,27.22
2003-2-12,26.97
2003-2-13,27.4
2003-2-14,27.56
2003-2-15,27.55
2003-2-16,27.66
2003-2-17,27.4
2003-2-18,27.43
2003-2-19,27.14
2003-2-20,27.12
2003-2-21,27.34
2003-2-22,27.46
2003-2-23,27.02
2003-2-24,26.89
2003-2-25,27.11
2003-2-26,27.35
2003-2-27,27.15
2003-2-28,27.1
2003-3-1,27.07
2003-3-2,27.16
2003-3-3,27.05
2003-3-4,26.9
2003-3-5,26.91
2003-3-6,27.49
2003-3-7,27.64
2003-3-8,28.14
2003-3-9,28.26
2003-3-10,28.19
2003-3-11,27.55
2003-3-12,27.78
2003-3-13,27.78
2003-3-14,27.65
2003-3-15,27.52
2003-3-16,27.45
2003-3-17,27.62
2003-3-18,27.55
2003-3-19,27.13
2003-3-20,27.0
2003-3-21,27.91
2003-3-22,28.56
2003-3-23,28.39
2003-3-24,27.75
2003-3-25,27.52
2003-3-26,27.78
2003-3-27,27.3
2003-3-28,27.72
2003-3-29,28.05
2003-3-30,28.23
2003-3-31,27.98
2003-4-1,28.15
2003-4-2,28.25
2003-4-3,28.38
2003-4-4,28.41
2003-4-5,28.24
2003-4-6,28.18
2003-4-7,28.2
2003-4-8,28.51
2003-4-9,28.38
2003-4-10,28.62
2003-4-11,28.82
2003-4-12,29.05
2003-4-13,28.75
2003-4-14,27.52
2003-4-15,28.33
2003-4-16,28.43
2003-4-17,28.95
2003-4-18,28.21
2003-4-19,28.33
2003-4-20,28.17
2003-4-21,27.41
2003-4-22,28.05
2003-4-23,27.76
2003-4-24,28.54
2003-4-25,28.86
2003-4-26,28.19
2003-4-27,27.37
2003-4-28,27.29
2003-4-29,27.95
2003-4-30,27.63
2003-5-1,27.21
2003-5-2,27.5
2003-5-3,28.26
2003-5-4,28.27
2003-5-5,28.59
2003-5-6,28.49
2003-5-7,28.84
2003-5-8,28.64
2003-5-9,28.53
2003-5-10,28.12
2003-5-11,27.98
2003-5-12,28.54
2003-5-13,28.53
2003-5-14,28.6
2003-5-15,28.56
2003-5-16,28.22
2003-5-17,28.02
2003-5-18,28.08
2003-5-19,28.1
2003-5-20,28.23
2003-5-21,28.34
2003-5-22,28.41
2003-5-23,28.43
2003-5-24,28.44
2003-5-25,28.1
2003-5-26,28.03
2003-5-27,28.21
2003-5-28,28.18
2003-5-29,27.98
2003-5-30,27.93
2003-5-31,28.04
2003-6-1,28.22
2003-6-2,27.92
2003-6-3,28.08
2003-6-4,27.69
2003-6-5,27.96
2003-6-6,28.06
2003-6-7,27.76
2003-6-8,27.58
2003-6-9,27.59
2003-6-10,27.46
2003-6-11,27.35
2003-6-12,27.42
2003-6-13,27.55
2003-6-14,27.22
2003-6-15,26.93
2003-6-16,27.51
2003-6-17,27.21
2003-6-18,26.51
2003-6-19,26.46
2003-6-20,27.0
2003-6-21,26.95
2003-6-22,27.23
2003-6-23,27.01
2003-6-24,27.21
